frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
959,1029,2084.4833576840333 1073.8339320430564 2742.9771169241117 1798.638615094263,2301.233642578125 1595.7821044921875 2491.92626953125 1685.6671142578125,0.49837735295295715,EY06WUS,0.19638877328141394
960,1029,2082.990812355575 1075.9269861371206 2745.581964834457 1802.6399613684382,2296.253173828125 1596.2955322265625 2499.509765625 1695.4698486328125,0.41882795095443726,EY09VVS,0.3245024469516507
961,1029,2083.236933028331 1085.7891788539848 2750.2664538579593 1809.32828400229,2304.708251953125 1603.6094970703125 2496.39990234375 1693.9639892578125,0.4464426338672638,EY06VUS,0.06371990605662388
962,1029,2079.9079588192612 1086.9476902637361 2746.5231009846343 1812.6445680019565,2303.004638671875 1605.281982421875 2490.582275390625 1697.14013671875,0.4637971520423889,EY06VUS,0.07569735155082982
963,1029,2082.088973682882 1090.1198155112236 2750.798598766587 1818.0765032023994,2310.904052734375 1619.8165283203125 2493.325439453125 1699.9720458984375,0.3988179862499237,EY09VMS,0.25506355053218693
909,1043,2126.7941824131353 956.0025697785886 2709.205718120905 1557.2636419078535,2328.980712890625 1387.40478515625 2500.232666015625 1463.3404541015625,0.29784584045410156,EY09VOS,0.43282329257447993
910,1043,2124.031035995584 963.7424102139973 2705.7483895037412 1560.7738353292032,2333.50439453125 1390.31982421875 2503.005859375 1462.80908203125,0.29779529571533203,EV09VOS,0.10863047886867497
911,1043,2125.8227437621726 965.7661784278423 2708.3225442523717 1563.5390143352722,2332.8534342447915 1391.0702311197917 2500.2416178385415 1465.2532145182292,0,0,0
912,1043,2127.614451528762 967.7899466416873 2710.8966990010017 1566.3041933413413,2332.2024739583335 1391.8206380208333 2497.4773763020835 1467.6973470052083,0,0,0
913,1043,2129.406159295351 969.8137148555322 2713.470853749632 1569.0693723474103,2331.551513671875 1392.571044921875 2494.713134765625 1470.1414794921875,0.3442777395248413,EY06VVS,0.19522127972767617
965,1108,2082.2297468346055 1114.5854102373264 2753.391232154117 1831.9191527369685,2311.851806640625 1625.0654296875 2495.310302734375 1708.4736328125,0.45840489864349365,EY06VVS,0.10858598379932811
966,1108,2077.844440110611 1126.3245284314594 2751.8431380248203 1840.482975436525,2304.46484375 1626.8051147460938 2495.8856201171875 1711.3672485351562,0,0,0
967,1108,2073.4591333866165 1138.0636466255926 2750.295043895523 1849.0467981360814,2297.077880859375 1628.5447998046875 2496.4609375 1714.2608642578125,0.5914983153343201,EY09VLS,0.16011714577190794
975,1114,2060.645035490503 1121.2944479679247 2757.8951972604737 1895.4542856988362,2299.239501953125 1680.5625 2507.7841796875 1771.491943359375,0.6193687915802002,EY09VIS,0.337078470476359
976,1114,2063.4911098139564 1127.3676301653131 2758.9915484567987 1899.078030447322,2300.2379150390625 1684.676513671875 2506.2601318359375 1781.47119140625,0,0,0
977,1114,2066.33718413741 1133.4408123627015 2760.0878996531237 1902.7017751958076,2301.236328125 1688.79052734375 2504.736083984375 1791.450439453125,0.47851014137268066,EY06VTS,0.09153333467520769
978,1114,2065.6486663688447 1137.03020157577 2764.0792752055995 1909.8469783170444,2304.972696940104 1695.5341186523438 2506.455851236979 1795.7532348632812,0,0,0
979,1114,2064.96014860028 1140.6195907888384 2768.070650758075 1916.9921814382812,2308.7090657552085 1702.2777099609375 2508.1756184895835 1800.0560302734375,0,0,0
980,1114,2064.2716308317144 1144.208980001907 2772.0620263105507 1924.137384559518,2312.4454345703125 1709.0213012695312 2509.8953857421875 1804.3588256835938,0,0,0
981,1114,2063.583113063149 1147.7983692149755 2776.0534018630265 1931.2825876807551,2316.1818033854165 1715.764892578125 2511.6151529947915 1808.66162109375,0,0,0
982,1114,2062.894595294584 1151.387758428044 2780.044777415502 1938.427790801992,2319.918172200521 1722.5084838867188 2513.334920247396 1812.9644165039062,0,0,0
983,1114,2062.206077526019 1154.9771476411124 2784.0361529679776 1945.5729939232288,2323.654541015625 1729.2520751953125 2515.0546875 1817.2672119140625,0.5398441553115845,EY06VDS,0.06514099783295603
984,1114,2062.557704455958 1183.8968804072895 2788.392752712149 1962.8375658580073,2323.708740234375 1733.9627685546875 2519.855224609375 1832.93310546875,0.5177013874053955,EY09VDS,0.18849764192819107
985,1114,2059.021558225064 1203.5729704879407 2785.8319184612747 1971.475410083642,2319.9140625 1737.8521728515625 2522.559814453125 1838.3499755859375,0.5502956509590149,EY09VMS,0.23141229708861052
986,1114,2062.282525601916 1206.745630352063 2783.815664148591 1972.9328573626121,2327.95166015625 1744.2608642578125 2524.283447265625 1839.2479248046875,0.5287309885025024,EY09VOS,0.35676398392679814
987,1114,2067.4906806986264 1220.2670003253008 2782.2112042420076 1982.4698867649302,2328.135009765625 1752.432861328125 2525.650146484375 1844.750244140625,0.5379008054733276,EY06VMS,0.17709605718736451
988,1114,2070.301239406771 1228.709954032966 2787.540056424316 1988.3703415833716,2329.2953287760415 1759.955078125 2527.6339518229165 1848.496826171875,0,0,0
989,1114,2073.111798114915 1237.1529077406308 2792.8689086066242 1994.2707964018127,2330.4556477864585 1767.477294921875 2529.6177571614585 1852.243408203125,0,0,0
990,1114,2075.9223568230595 1245.5958614482959 2798.1977607889326 2000.1712512202541,2331.615966796875 1774.99951171875 2531.6015625 1855.989990234375,0.628421425819397,EY09VVS,0.10278801797609674
991,1114,2072.0909895755008 1251.9204158694104 2792.4439641289605 2004.3663729835832,2332.75048828125 1777.4033203125 2533.7490234375 1868.2994384765625,0.6627634167671204,EY09VTS,0.2192318217945258
992,1114,2071.103779739234 1255.0377947336463 2797.70861512069 2009.158174275795,2331.70703125 1783.169677734375 2536.69921875 1883.170166015625,0.6245297193527222,EY09NIS,0.1093686167806233
993,1114,2068.483857341602 1227.1592056980815 2800.7921428866366 2003.4924954280848,2328.10791015625 1773.0523681640625 2547.8857421875 1874.8172607421875,0.3300345242023468,EY09VVS,0.13419761004671943
994,1114,2065.9956603744804 1199.509822417719 2800.7102248703495 2001.086374358173,2336.074951171875 1794.6895751953125 2546.296142578125 1890.8829345703125,0.5595798492431641,EY06WMS,0.07312719841435872
995,1114,2070.3784670825025 1182.8001997146362 2808.2668000612293 2008.7392261364125,2338.7265625 1807.701416015625 2547.513671875 1893.213134765625,0.529503583908081,EY09VQS,0.18010405621595696
996,1114,2075.667177971587 1182.062383401408 2816.1027112618904 2022.4408509468897,2343.240966796875 1813.231689453125 2548.73486328125 1902.713134765625,0.5911365151405334,EY06VDS,0.20426118600657212
997,1114,2083.618391729265 1177.7433960203102 2826.18370017392 2029.0007107996184,2341.670654296875 1815.8580322265625 2548.595947265625 1904.6173095703125,0.6159082651138306,EY06VVS,0.2536184038792144
998,1114,2092.0082002594027 1196.8259306169912 2841.4971625987364 2049.95432327488,2343.515625 1824.6514892578125 2555.729736328125 1916.66748046875,0.6593204736709595,EY06VOS,0.08183360657272763
999,1114,2092.3479421917227 1203.2855716453914 2843.4700573782484 2057.041693073882,2345.712890625 1831.834423828125 2556.682470703125 1923.392431640625,0,0,0
1000,1114,2092.687684124043 1209.7452126737915 2845.4429521577604 2064.129062872884,2347.91015625 1839.0173583984374 2557.635205078125 1930.1173828125,0,0,0
1001,1114,2093.0274260563624 1216.2048537021917 2847.415846937273 2071.216432671886,2350.107421875 1846.20029296875 2558.587939453125 1936.842333984375,0,0,0
1002,1114,2093.3671679886825 1222.6644947305917 2849.388741716785 2078.303802470888,2352.3046875 1853.3832275390625 2559.540673828125 1943.56728515625,0,0,0
1003,1114,2093.7069099210025 1229.124135758992 2851.361636496297 2085.39117226989,2354.501953125 1860.566162109375 2560.493408203125 1950.292236328125,0.6278111338615417,EV09VUS,0.2769887773859581
1004,1114,2097.7590682258115 1257.9121866047306 2859.856771658552 2101.608476989814,2358.58837890625 1865.2628173828125 2565.255859375 1954.6153564453125,0.6160203814506531,EY09VMS,0.3465234406930632
1005,1114,2101.573154856469 1284.5487287219898 2866.444151989759 2114.052799731011,2354.384521484375 1866.4072265625 2577.1728515625 1957.93798828125,0.37216195464134216,EY09VMS,0.5288596113220928
1006,1114,2102.774443381697 1302.9550503300643 2868.8520669551654 2121.275373230543,2363.602294921875 1875.96240234375 2576.89892578125 1970.517333984375,0,0,0
1007,1114,2103.9757319069254 1321.3613719381385 2871.259981920572 2128.4979467300755,2372.820068359375 1885.517578125 2576.625 1983.0966796875,0.5523614287376404,EY09VLS,0.19017792016589394
1008,1114,2104.9901715551537 1331.2381321382172 2874.6782764492013 2133.3930635992797,2371.057861328125 1895.272705078125 2580.64990234375 1990.763671875,0.576897144317627,EY09VMS,0.47368707249398034
1009,1114,2103.4486648556317 1338.8145322731507 2874.6532879809624 2136.6005846762664,2371.39013671875 1899.1173095703125 2582.35205078125 1993.250732421875,0.6103865504264832,EY09VMS,0.23310074066599326
1010,1114,2101.538695202027 1348.552310673202 2878.3951937438324 2142.3523918748065,2373.432373046875 1911.17919921875 2583.720947265625 2000.1124267578125,0.6569278240203857,EY09VVS,0.20291303217068304
1011,1114,2106.6873095502183 1355.234802094339 2886.080153246851 2147.5800775788925,2375.970703125 1921.302978515625 2588.445556640625 2009.04345703125,0.6609744429588318,EY09VMS,0.5544987616460645
1012,1114,2109.005198705304 1356.8501336313789 2889.4183025343573 2149.545057896259,2377.630615234375 1926.509033203125 2589.6103515625 2016.3050537109375,0.6597692370414734,EY09VCS,0.16989445565112368
1013,1114,2108.768766545435 1361.676642692822 2888.3617400247485 2153.0156819582066,2372.468994140625 1929.6763916015625 2597.013671875 2034.6375732421875,0.5462148189544678,EV06VWS,0.045968421914296474
1014,1114,2110.80795210848 1356.728817489969 2890.1602297243217 2151.421968136261,2375.58154296875 1936.5877685546875 2598.28515625 2036.134521484375,0,0,0
1015,1114,2112.8471376715247 1351.7809922871159 2891.9587194238943 2149.828254314316,2378.694091796875 1943.4991455078125 2599.556640625 2037.6314697265625,0.5736934542655945,EY05VNS,0.3965291327775714
1016,1114,2116.05992555275 1365.742384970626 2894.759330366927 2155.376915842708,2379.2880859375 1954.2696533203125 2599.8583984375 2048.0341796875,0.6184679269790649,EY09VIS,0.09222980297488804
1017,1114,2118.758137798939 1343.7564626627513 2904.4665522622645 2145.5409045417214,2381.72021484375 1963.6424560546875 2606.697509765625 2056.7353515625,0.6171116232872009,EY09VUS,0.3861470708310847
1018,1114,2120.6150946777766 1334.1526646833304 2910.745572870465 2144.9502716745214,2385.93310546875 1971.1689860026042 2608.9091796875 2066.0303548177085,0,0,0
1019,1114,2122.4720515566137 1324.5488667039094 2917.024593478665 2144.359638807321,2390.14599609375 1978.6955159505208 2611.120849609375 2075.3253580729165,0,0,0
1020,1114,2124.329008435451 1314.9450687244885 2923.3036140868653 2143.769005940121,2394.35888671875 1986.2220458984375 2613.33251953125 2084.620361328125,0.5479212403297424,EY09VUS,0.28881318405065154
1021,1114,2125.2004496664863 1347.7606252263467 2926.957374402619 2158.3680903602917,2399.44775390625 1989.861328125 2614.972412109375 2086.25537109375,0.5477979183197021,EY09VIS,0.27684210796233455
1022,1114,2125.1447469860664 1312.563778474191 2927.002357814748 2140.3036521549875,2402.654541015625 2000.6334228515625 2618.677978515625 2097.40087890625,0.5932336449623108,EY09VIS,0.16630782611804346
1023,1114,2129.9393750065265 1308.884448328104 2934.3026979081296 2141.291404543132,2403.34716796875 2011.9739990234375 2624.052978515625 2107.330078125,0.635787308216095,EY09VOS,0.27461403771604537
1024,1114,2130.980929994529 1347.6827956464151 2938.7196048527167 2159.1302768075598,2399.4609375 2020.6435546875 2624.53759765625 2117.3466796875,0.6539553999900818,EY06VOS,0.36560244402492625
1025,1114,2131.7311488964415 1349.821345055483 2942.181068229551 2157.84397890446,2404.0771484375 2027.8855387369792 2626.3101399739585 2122.6337076822915,0,0,0
1026,1114,2132.4813677983543 1351.959894464551 2945.6425316063855 2156.55768100136,2408.693359375 2035.1275227864583 2628.0826822916665 2127.9207356770835,0,0,0
1027,1114,2133.2315867002667 1354.098443873619 2949.1039949832198 2155.2713830982602,2413.3095703125 2042.3695068359375 2629.855224609375 2133.207763671875,0.40743181109428406,EY09VIS,0.1826606899943877
1028,1114,2134.0151853770285 1380.097756144693 2952.977084361341 2160.5782063943634,2416.36572265625 2050.9695638020835 2635.7162272135415 2140.8465983072915,0,0,0
1029,1114,2134.7987840537903 1406.0970684157667 2956.8501737394618 2165.885029690467,2419.421875 2059.569620768229 2641.5772298177085 2148.4854329427085,0,0,0
1030,1114,2135.582382730552 1432.0963806868406 2960.723263117583 2171.19185298657,2422.47802734375 2068.169677734375 2647.438232421875 2156.124267578125,0.5994011163711548,EY03MMS,0.07379122893335764
1031,1114,2129.983091075873 1453.3431127184663 2962.3192732447333 2169.0999203785077,2422.2666015625 2075.227294921875 2653.517822265625 2160.0,0.3909469544887543,EY09VMS,0.13420055910491363
1382,1134,2225.793009043006 1321.5073537754063 2850.6104132455316 1888.0873441865785,2450.516845703125 1717.4710693359375 2615.29833984375 1796.3265380859375,0.45770028233528137,LP14LJE,0.4371354847141596
1383,1134,2226.7781267314544 1325.8199140154552 2851.793298051329 1892.9765102601027,2456.800048828125 1709.4261474609375 2641.959228515625 1795.7706298828125,0.4080493748188019,LP14LJI,0.48675529188255545
1384,1134,2230.6682447897147 1327.7052764728123 2861.4533922055243 1896.312101219226,2455.168212890625 1719.120849609375 2652.09033203125 1804.060546875,0.4932422339916229,LP14LJA,0.5042438288094953
1385,1134,2230.26276076825 1331.4964887454325 2862.138923243666 1900.9775489851459,2455.30810546875 1721.4713134765625 2654.732666015625 1808.1329345703125,0.5357735753059387,LP14LJA,0.4642760490188826
1386,1134,2227.710890544292 1335.8186577550375 2859.742051063109 1906.474934689588,2460.9033203125 1723.6160888671875 2651.541748046875 1816.9661865234375,0.5554071664810181,LP14LJA,0.5662217323603602
1387,1134,2228.2350455658093 1338.6621680044364 2861.006075996934 1910.6646165605716,2464.563720703125 1734.952880859375 2651.155517578125 1826.190673828125,0.5022211074829102,LP14LJA,0.2091237471514453
1388,1134,2230.719754162137 1341.5928196628006 2862.6045182042726 1915.978296223401,2464.3153686523438 1737.6182556152344 2654.6546020507812 1830.0002746582031,0,0,0
1389,1134,2233.2044627584646 1344.5234713211648 2864.2029604116115 1921.2919758862304,2464.0670166015625 1740.2836303710938 2658.1536865234375 1833.8098754882812,0,0,0
1390,1134,2235.689171354792 1347.4541229795288 2865.8014026189503 1926.6056555490595,2463.8186645507812 1742.9490051269531 2661.6527709960938 1837.6194763183594,0,0,0
1391,1134,2238.17387995112 1350.384774637893 2867.3998448262887 1931.919335211889,2463.5703125 1745.6143798828125 2665.15185546875 1841.4290771484375,0.5710059404373169,LP14LJA,0.49484245164236546
1392,1134,2239.467781210526 1355.6821164484418 2869.514255577726 1938.8417324723555,2470.54833984375 1759.5142822265625 2665.155029296875 1843.8006591796875,0.44448235630989075,LP14LJA,0.5942437501878177
1393,1134,2243.0892812590564 1359.2310697683652 2874.0125574079166 1943.0569574741758,2473.45458984375 1759.1683349609375 2673.68701171875 1844.4500732421875,0.46655651926994324,LP14LJA,0.08953919024936824
1394,1134,2245.5494963077044 1363.9906531991837 2873.8954229314904 1948.5581716530824,2474.798583984375 1771.234130859375 2673.914794921875 1853.348876953125,0.48619070649147034,LP14LJA,0.9548344935416087
1395,1134,2246.809856407901 1368.552577581489 2875.2537816177464 1955.236932413161,2472.564208984375 1771.4678955078125 2677.61083984375 1856.0340576171875,0.5604667067527771,LP14LJA,0.5480360628323568
1396,1134,2247.846266177667 1370.3843784678381 2877.1463471270276 1958.951579500899,2470.7958984375 1769.9722900390625 2679.64453125 1855.811767578125,0.5541792511940002,LP14LJA,0.5103244094866878
1397,1134,2249.4697334186603 1375.5991294067655 2882.6696357547844 1965.19867905597,2475.2696533203125 1775.5333251953125 2681.55908203125 1866.6885375976562,0,0,0
1398,1134,2251.093200659653 1380.813880345693 2888.1929243825407 1971.4457786110409,2479.743408203125 1781.0943603515625 2683.4736328125 1877.5653076171875,0.5994983911514282,LP14LJA,0.2867754283387721
1399,1134,2252.4832665191157 1385.1988537448133 2890.9009547108612 1976.0691412744766,2481.1970703125 1786.3620849609374 2685.779150390625 1881.0513427734375,0,0,0
1400,1134,2253.873332378578 1389.5838271439336 2893.608985039182 1980.6925039379123,2482.650732421875 1791.6298095703125 2688.08466796875 1884.5373779296874,0,0,0
1401,1134,2255.2633982380403 1393.9688005430542 2896.317015367503 1985.315866601348,2484.10439453125 1796.8975341796875 2690.390185546875 1888.0234130859376,0,0,0
1402,1134,2256.653464097503 1398.3537739421745 2899.0250456958233 1989.9392292647838,2485.558056640625 1802.1652587890626 2692.695703125 1891.5094482421875,0,0,0
1403,1134,2258.0435299569654 1402.7387473412948 2901.733076024144 1994.5625919282195,2487.01171875 1807.4329833984375 2695.001220703125 1894.9954833984375,0.5564510226249695,LP14LJA,0.46276343584744817
1404,1134,2260.8539077612095 1406.9738933336275 2903.570446634907 2000.6768735205624,2491.8245849609375 1810.2504272460938 2699.8631591796875 1900.0808715820312,0,0,0
1405,1134,2263.664285565453 1411.2090393259605 2905.4078172456707 2006.791155112905,2496.637451171875 1813.06787109375 2704.72509765625 1905.166259765625,0.5985360145568848,LP14LJA,0.36651712666896485
1406,1134,2267.1358633811715 1417.0160064452575 2910.318518702703 2015.7936232578395,2496.787109375 1818.889892578125 2705.155517578125 1913.748779296875,0.5930947661399841,LP14LJA,0.5191716308635808
1407,1134,2268.343578251577 1420.402214668325 2915.5501394695802 2022.3234494533133,2500.49365234375 1825.0009155273438 2706.2457275390625 1921.845947265625,0,0,0
1408,1134,2269.5512931219823 1423.7884228913927 2920.781760236457 2028.853275648787,2504.2001953125 1831.1119384765625 2707.3359375 1929.943115234375,0.6019057631492615,LP14LJA,0.26885014808215874
1409,1134,2274.160661959357 1427.002304508052 2927.9038179650765 2034.9246297331429,2504.872314453125 1837.12646484375 2714.036865234375 1937.322509765625,0.5668472647666931,LF14LJA,0.41598982591091616
1410,1134,2273.8648691519943 1431.452331709361 2929.198689429522 2041.5569159145505,2506.53173828125 1841.360595703125 2711.577392578125 1938.169189453125,0.5965584516525269,LP14LJA,0.32001555074102545
1411,1134,2272.7145252307337 1433.560063531198 2930.335312789807 2045.4511663064159,2510.470458984375 1843.24951171875 2711.22802734375 1939.03564453125,0.611365556716919,LP14LJA,0.3794356638472876
1412,1134,2273.198300110158 1437.8445027494463 2932.4476807021038 2050.7424390799993,2510.34521484375 1855.2242431640625 2713.543212890625 1942.3663330078125,0.5626761317253113,LP14LJA,0.530160224008718
1413,1134,2274.8927514023544 1443.1354424541944 2934.98181632094 2057.2127590889413,2515.646484375 1863.6851806640625 2715.11865234375 1948.7955322265625,0.5694266557693481,LP14LJA,0.5929468263943436
1414,1134,2276.2024928168157 1446.8913746849655 2938.436019123516 2062.0981343527815,2515.146484375 1866.8482666015625 2718.7850341796875 1956.1376342773438,0,0,0
1415,1134,2277.512234231277 1450.6473069157369 2941.8902219260917 2066.9835096166216,2514.646484375 1870.0113525390625 2722.451416015625 1963.479736328125,0,0,0
1416,1134,2278.821975645738 1454.403239146508 2945.344424728668 2071.8688848804613,2514.146484375 1873.1744384765625 2726.1177978515625 1970.8218383789062,0,0,0
1417,1134,2280.131717060199 1458.159171377279 2948.7986275312437 2076.7542601443015,2513.646484375 1876.3375244140625 2729.7841796875 1978.1639404296875,0.6394966840744019,LP14LJA,0.4594103685290376
1418,1134,2280.8019100679608 1463.1246657624636 2950.651754251439 2081.842331292046,2517.271728515625 1882.347412109375 2736.45068359375 1984.6810302734375,0.6081493496894836,LP14LJA,0.3112497355941201
1419,1134,2284.2148215250795 1468.1296980426544 2955.7878187927586 2088.4638670896657,2515.575439453125 1888.5194091796875 2737.1630859375 1986.9964599609375,0.5946353077888489,LP14LJA,0.19037201100707812
1420,1134,2284.328432585089 1471.9009102251325 2956.1264143510934 2092.940538741233,2520.954833984375 1897.868408203125 2736.5933837890625 1989.7386474609375,0,0,0
1421,1134,2284.4420436450987 1475.672122407611 2956.4650099094283 2097.4172103928004,2526.334228515625 1907.2174072265625 2736.023681640625 1992.4808349609375,0.5944703817367554,LP14LJA,0.40251495634220785
1422,1134,2283.938393699686 1481.6685166439665 2954.04904839042 2105.432739431842,2527.94384765625 1914.3138427734375 2739.375732421875 2003.363525390625,0.6175863742828369,LP14LJA,0.5572754898606292
1423,1134,2285.8564211688295 1486.1829253058795 2955.6590646877344 2111.9396415493025,2530.39453125 1913.0819091796875 2744.1962890625 2002.3275146484375,0.6395190954208374,LP14LJA,0.4844501579613458
1424,1134,2287.939609130613 1490.4400537523086 2960.3723758331953 2117.578058069849,2531.9541015625 1918.5907287597656 2747.117431640625 2009.5467224121094,0,0,0
1425,1134,2290.022797092397 1494.6971821987377 2965.0856869786558 2123.216474590395,2533.513671875 1924.0995483398438 2750.03857421875 2016.7659301757812,0,0,0
1426,1134,2292.1059850541806 1498.9543106451665 2969.7989981241167 2128.8548911109415,2535.0732421875 1929.6083679199219 2752.959716796875 2023.9851379394531,0,0,0
1427,1134,2294.189173015964 1503.2114390915956 2974.5123092695776 2134.493307631488,2536.6328125 1935.1171875 2755.880859375 2031.204345703125,0.6908182501792908,LP14LJA,0.5590202979527619
1428,1134,2295.8820529235422 1507.0993128489656 2976.401914122202 2137.2460041318045,2543.04736328125 1939.7010498046875 2759.927734375 2037.9990234375,0.6418942809104919,LP14LJA,0.6876428452372304
1429,1134,2297.547647851552 1509.6209210017958 2976.3226708174816 2137.597676880172,2542.10107421875 1942.2843017578125 2760.60595703125 2039.9366455078125,0.6331149935722351,LP14LJA,0.30111520240166756
1430,1134,2299.7950058594915 1513.715613908507 2981.149954792403 2140.467853904817,2540.9708251953125 1952.9036865234375 2766.6300048828125 2056.2794799804688,0,0,0
1431,1134,2302.042363867431 1517.8103068152184 2985.9772387673247 2143.3380309294616,2539.840576171875 1963.5230712890625 2772.654052734375 2072.622314453125,0.28293120861053467,LP14LJA,0.46134479771207026
1432,1134,2303.7745563142284 1522.1925501392707 2989.6004671160117 2143.888113599814,2542.395538330078 1968.6257629394531 2774.3457946777344 2075.7783203125,0,0,0
1433,1134,2305.5067487610254 1526.574793463323 2993.2236954646983 2144.4381962701664,2544.9505004882812 1973.7284545898438 2776.0375366210938 2078.934326171875,0,0,0
1434,1134,2307.238941207823 1530.9570367873753 2996.8469238133853 2144.9882789405183,2547.5054626464844 1978.8311462402344 2777.729278564453 2082.09033203125,0,0,0
1435,1134,2308.9711336546197 1535.3392801114273 3000.470152162072 2145.5383616108707,2550.0604248046875 1983.933837890625 2779.4210205078125 2085.246337890625,0,0,0
1436,1134,2310.703326101417 1539.7215234354796 3004.093380510759 2146.088444281223,2552.6153869628906 1989.0365295410156 2781.112762451172 2088.40234375,0,0,0
1437,1134,2312.4355185482145 1544.103766759532 3007.716608859446 2146.638526951575,2555.1703491210938 1994.1392211914062 2782.8045043945312 2091.558349609375,0,0,0
1438,1134,2314.1677109950115 1548.4860100835842 3011.3398372081324 2147.1886096219273,2557.725311279297 1999.2419128417969 2784.4962463378906 2094.71435546875,0,0,0
1439,1134,2315.899903441809 1552.8682534076365 3014.9630655568194 2147.7386922922797,2560.2802734375 2004.3446044921875 2786.18798828125 2097.870361328125,0.6635826230049133,LP14LJA,0.3475982413540612
1440,1134,2316.4125872436352 1558.1336303510366 3019.2154263782822 2148.0363752555513,2560.150634765625 2009.5017700195312 2787.9564208984375 2107.5228271484375,0,0,0
1441,1134,2316.925271045461 1563.3990072944364 3023.4677871997446 2148.3340582188234,2560.02099609375 2014.658935546875 2789.724853515625 2117.17529296875,0.6609483957290649,LP14LJA,0.15803404667671828
1200,1268,2093.741374614369 1195.0444181389025 2666.692734857296 1658.2369313653585,2325.507568359375 1490.813720703125 2481.19775390625 1559.889892578125,0.37123122811317444,WG65ZFX,0.4453199725463061
1201,1268,2093.691913353954 1198.5669901141894 2668.0941286449956 1661.7708909371725,2325.657470703125 1494.8244961825285 2481.400790127841 1564.8966952237215,0,0,0
1202,1268,2093.6424520935398 1202.0895620894762 2669.495522432695 1665.3048505089864,2325.807373046875 1498.8352716619318 2481.603826349432 1569.9034978693182,0,0,0
1203,1268,2093.592990833125 1205.612134064763 2670.896916220395 1668.8388100808002,2325.957275390625 1502.8460471413352 2481.8068625710225 1574.9103005149148,0,0,0
1204,1268,2093.54352957271 1209.1347060400499 2672.2983100080946 1672.3727696526141,2326.107177734375 1506.8568226207387 2482.0098987926135 1579.9171031605113,0,0,0
1205,1268,2093.494068312296 1212.6572780153367 2673.6997037957944 1675.906729224428,2326.257080078125 1510.867598100142 2482.2129350142045 1584.923905806108,0,0,0
1206,1268,2093.444607051881 1216.1798499906236 2675.101097583494 1679.440688796242,2326.406982421875 1514.8783735795455 2482.4159712357955 1589.9307084517045,0,0,0
1207,1268,2093.395145791467 1219.7024219659104 2676.5024913711936 1682.974648368056,2326.556884765625 1518.8891490589488 2482.6190074573865 1594.9375110973012,0,0,0
1208,1268,2093.345684531052 1223.2249939411972 2677.9038851588934 1686.50860793987,2326.706787109375 1522.8999245383523 2482.8220436789775 1599.9443137428977,0,0,0
1209,1268,2093.2962232706373 1226.747565916484 2679.3052789465933 1690.0425675116837,2326.856689453125 1526.9107000177557 2483.025079900568 1604.9511163884943,0,0,0
1210,1268,2093.246762010223 1230.270137891771 2680.7066727342926 1693.5765270834977,2327.006591796875 1530.921475497159 2483.228116122159 1609.957919034091,0,0,0
1211,1268,2093.197300749808 1233.7927098670577 2682.1080665219924 1697.1104866553117,2327.156494140625 1534.9322509765625 2483.43115234375 1614.9647216796875,0.48490241169929504,WC65ZFX,0.1851679401897245
1212,1268,2094.176779366698 1236.5544884735177 2683.2586184374145 1702.1084604267257,2325.2588704427085 1536.9493001302083 2483.8687337239585 1623.6040852864583,0,0,0
1213,1268,2095.1562579835877 1239.316267079978 2684.409170352837 1707.1064341981396,2323.3612467447915 1538.9663492838542 2484.3063151041665 1632.2434488932292,0,0,0
1214,1268,2096.1357366004777 1242.078045686438 2685.559722268259 1712.1044079695537,2321.463623046875 1540.9833984375 2484.743896484375 1640.8828125,0.4135152995586395,NG65ZFX,0.10011576426798247
1215,1268,2094.797952239999 1245.347273502592 2684.3197724044267 1718.6332192408493,2320.93212890625 1544.9879150390625 2489.2760009765625 1643.183349609375,0,0,0
1216,1268,2093.4601678795207 1248.6165013187463 2683.0798225405943 1725.1620305121448,2320.400634765625 1548.992431640625 2493.80810546875 1645.48388671875,0.3225136697292328,AG65ZFX,0.49419344711093466
1217,1268,2092.786033721454 1253.0240572722478 2684.673734751878 1732.2868422225056,2312.77978515625 1559.5262451171875 2492.85888671875 1648.612548828125,0.3005807399749756,NG65ZFX,0.5331509774953849
1218,1268,2092.178296464651 1255.6206645567136 2688.3242113213555 1736.5914702244768,2322.1949462890625 1566.5299682617188 2493.0784912109375 1651.0064086914062,0,0,0
1219,1268,2091.570559207848 1258.2172718411791 2691.974687890833 1740.8960982264482,2331.610107421875 1573.53369140625 2493.298095703125 1653.4002685546875,0.4581131041049957,WG65ZFX,0.2660330895366926
1220,1268,2090.4480194984526 1262.201371758324 2693.0235391143287 1744.9543651501663,2331.4702758789062 1577.612548828125 2494.1591186523438 1657.0452575683594,0,0,0
1221,1268,2089.3254797890568 1266.1854716754692 2694.0723903378243 1749.0126320738846,2331.3304443359375 1581.69140625 2495.0201416015625 1660.6902465820312,0,0,0
1222,1268,2088.202940079661 1270.1695715926144 2695.12124156132 1753.0708989976029,2331.1906127929688 1585.770263671875 2495.8811645507812 1664.3352355957031,0,0,0
1223,1268,2087.0804003702656 1274.1536715097593 2696.1700927848156 1757.129165921321,2331.05078125 1589.84912109375 2496.7421875 1667.980224609375,0.5320623517036438,NG65ZFX,0.23965692205087524
